"period_type","start_date","end_date","fio","dep_chif_id","sales_count","sales_sum","item_id","name","max_overcharge_percent","max_overcharge"
"month","2018-11-01","2018-11-30","Алексеев Никита Карлович",1058,"2","1033326","t23","Раствор М100 Пк3","43.12",311326
"week","2018-11-19","2018-11-25","Алексеев Никита Карлович",1058,"2","1033326","t23","Раствор М100 Пк3","43.12",311326
"month","2018-12-01","2018-12-31","Алексеев Никита Карлович",1058,"4","2944260","t2","БСТ B12,5 П3,П4","31.59",128572
"week","2018-12-10","2018-12-16","Алексеев Никита Карлович",1058,"1","660240","t6","БСТ B25 П4 F1150 W8","44.47",203240
"week","2018-12-24","2018-12-30","Алексеев Никита Карлович",1058,"3","2284020","t2","БСТ B12,5 П3,П4","31.59",128572
"month","2019-01-01","2019-01-31","Алексеев Никита Карлович",1058,"5","3618611","t19","Мелкозернистый бетон БСМ B25 П3,П4","55.41",246190
"week","2019-01-07","2019-01-13","Алексеев Никита Карлович",1058,"1","904579","t11","БСТ B35 П5 F1300 W12","62.61",348279
"week","2019-01-14","2019-01-20","Алексеев Никита Карлович",1058,"2","1463382","t7","БСТ B25 П4 F1200 W10","41.61",216854
"week","2019-01-21","2019-01-27","Алексеев Никита Карлович",1058,"2","1250650","t19","Мелкозернистый бетон БСМ B25 П3,П4","55.41",246190
"month","2019-04-01","2019-04-30","Алексеев Никита Карлович",1058,"3","1814883","t20","Пусковая смесь","38.44",263508
"week","2019-04-08","2019-04-14","Алексеев Никита Карлович",1058,"1","453288","t21","Раствор кладочный М100 Пк3","10.59",43388
"week","2019-04-22","2019-04-28","Алексеев Никита Карлович",1058,"1","949008","t20","Пусковая смесь","38.44",263508
"week","2019-04-29","2019-04-30","Алексеев Никита Карлович",1058,"1","412587","t23","Раствор М100 Пк3","13.29",48387
"month","2019-11-01","2019-11-30","Алексеев Никита Карлович",1058,"4","2625699","t12","БСТ B40 П5 F1300 W14","22.00",133474
"week","2019-11-04","2019-11-10","Алексеев Никита Карлович",1058,"2","1308865","t6","БСТ B25 П4 F1150 W8","22.00",115280
"week","2019-11-18","2019-11-24","Алексеев Никита Карлович",1058,"1","576660","t1","БСТ B 7,5 П3,П4","40.00",164760
"week","2019-11-25","2019-11-30","Алексеев Никита Карлович",1058,"1","740174","t12","БСТ B40 П5 F1300 W14","22.00",133474
"week","2020-02-01","2020-02-02","Алексеев Никита Карлович",1058,"2","974512","t22","Раствор кладочный М150 Пк3","13.00",112112
"month","2020-02-01","2020-02-14","Алексеев Никита Карлович",1058,"2","974512","t22","Раствор кладочный М150 Пк3","13.00",112112
"month","2018-11-01","2018-11-30","Галиаскаров Харитон Ипатиевич",1080,"1","787776","t13","БСТ B45 П5 F1300 W16","40.93",228776
"week","2018-11-26","2018-11-30","Галиаскаров Харитон Ипатиевич",1080,"1","787776","t13","БСТ B45 П5 F1300 W16","40.93",228776
"month","2018-12-01","2018-12-31","Галиаскаров Харитон Ипатиевич",1080,"3","1900408","t13","БСТ B45 П5 F1300 W16","31.32",175064
"week","2018-12-10","2018-12-16","Галиаскаров Харитон Ипатиевич",1080,"2","1224204","t3","БСТ B15 П3,П4","18.39",76140
"week","2018-12-17","2018-12-23","Галиаскаров Харитон Ипатиевич",1080,"1","676204","t19","Мелкозернистый бетон БСМ B25 П3,П4","56.53",244204
"month","2019-01-01","2019-01-31","Галиаскаров Харитон Ипатиевич",1080,"1","47549","u2","Упаковка европалет","56.00",17069
"week","2019-01-28","2019-01-31","Галиаскаров Харитон Ипатиевич",1080,"1","47549","u2","Упаковка европалет","56.00",17069
"week","2019-04-01","2019-04-07","Галиаскаров Харитон Ипатиевич",1080,"1","554449","t8","БСТ B30 П4 F1150 W10","6.97",36149
"month","2019-04-01","2019-04-30","Галиаскаров Харитон Ипатиевич",1080,"2","1324958","t12","БСТ B40 П5 F1300 W14","30.95",182109
"week","2019-04-08","2019-04-14","Галиаскаров Харитон Ипатиевич",1080,"1","770509","t12","БСТ B40 П5 F1300 W14","30.95",182109
"month","2019-11-01","2019-11-30","Галиаскаров Харитон Ипатиевич",1080,"3","1130904","t2","БСТ B12,5 П3,П4","41.00",192618
"week","2019-11-11","2019-11-17","Галиаскаров Харитон Ипатиевич",1080,"1","59616","u3","Доставка","80.00",26496
"week","2019-11-18","2019-11-24","Галиаскаров Харитон Ипатиевич",1080,"2","1071288","t23","Раствор М100 Пк3","10.00",37170
"month","2018-11-01","2018-11-30","Дуболазов Венедикт Эрнестович",1069,"1","664224","t21","Раствор кладочный М100 Пк3","76.66",288224
"week","2018-11-19","2018-11-25","Дуболазов Венедикт Эрнестович",1069,"1","664224","t21","Раствор кладочный М100 Пк3","76.66",288224
"month","2018-12-01","2018-12-31","Дуболазов Венедикт Эрнестович",1069,"3","2450819","t9","БСТ B30 П4 F1200 W10","68.79",349451
"week","2018-12-17","2018-12-23","Дуболазов Венедикт Эрнестович",1069,"2","1593368","t8","БСТ B30 П4 F1150 W10","68.79",649368
"week","2018-12-31","2018-12-31","Дуболазов Венедикт Эрнестович",1069,"1","857451","t9","БСТ B30 П4 F1200 W10","68.79",349451
"month","2019-01-01","2019-01-31","Дуболазов Венедикт Эрнестович",1069,"1","601392","t21","Раствор кладочный М100 Пк3","46.72",191492
"week","2019-01-21","2019-01-27","Дуболазов Венедикт Эрнестович",1069,"1","601392","t21","Раствор кладочный М100 Пк3","46.72",191492
"week","2019-04-01","2019-04-07","Дуболазов Венедикт Эрнестович",1069,"1","862082","t11","БСТ B35 П5 F1300 W12","54.97",305782
"month","2019-04-01","2019-04-30","Дуболазов Венедикт Эрнестович",1069,"4","2644296","t25","Раствор М200 Пк3","12.48",52065
"week","2019-04-08","2019-04-14","Дуболазов Венедикт Эрнестович",1069,"1","639699","t5","БСТ B22,5 П4 F1100 W6","32.61",157299
"week","2019-04-22","2019-04-28","Дуболазов Венедикт Эрнестович",1069,"1","469165","t25","Раствор М200 Пк3","12.48",52065
"week","2019-04-29","2019-04-30","Дуболазов Венедикт Эрнестович",1069,"1","673350","t4","БСТ B20 П3,П4","44.93",208750
"month","2019-11-01","2019-11-30","Дуболазов Венедикт Эрнестович",1069,"1","763904","t13","БСТ B45 П5 F1300 W16","28.00",167104
"week","2019-11-04","2019-11-10","Дуболазов Венедикт Эрнестович",1069,"1","763904","t13","БСТ B45 П5 F1300 W16","28.00",167104
"week","2020-02-01","2020-02-02","Дуболазов Венедикт Эрнестович",1069,"1","601392","t21","Раствор кладочный М100 Пк3","34.00",152592
"month","2020-02-01","2020-02-14","Дуболазов Венедикт Эрнестович",1069,"2","1253786","t21","Раствор кладочный М100 Пк3","34.00",152592
"week","2020-02-10","2020-02-14","Дуболазов Венедикт Эрнестович",1069,"1","652394","t19","Мелкозернистый бетон БСМ B25 П3,П4","37.00",176194
"month","2018-11-01","2018-11-30","Жилов Всеволод Иосифович",1080,"1","824865","t15","БСТ B60 П5 F1300 W20","36.34",219865
"week","2018-11-26","2018-11-30","Жилов Всеволод Иосифович",1080,"1","824865","t15","БСТ B60 П5 F1300 W20","36.34",219865
"month","2019-01-01","2019-01-31","Жилов Всеволод Иосифович",1080,"2","1432756","t11","БСТ B35 П5 F1300 W12","28.78",320156
"week","2019-01-07","2019-01-13","Жилов Всеволод Иосифович",1080,"2","1432756","t11","БСТ B35 П5 F1300 W12","28.78",320156
"week","2019-04-01","2019-04-07","Жилов Всеволод Иосифович",1080,"1","587604","t16","Мелкозернистый бетон БСМ B 7,5 П3,П4","50.51",197204
"month","2019-04-01","2019-04-30","Жилов Всеволод Иосифович",1080,"3","1889091","t12","БСТ B40 П5 F1300 W14","45.39",267047
"week","2019-04-08","2019-04-14","Жилов Всеволод Иосифович",1080,"1","855447","t12","БСТ B40 П5 F1300 W14","45.39",267047
"week","2019-04-22","2019-04-28","Жилов Всеволод Иосифович",1080,"1","446040","t23","Раствор М100 Пк3","22.47",81840
"week","2019-11-01","2019-11-03","Жилов Всеволод Иосифович",1080,"1","540766","t16","Мелкозернистый бетон БСМ B 7,5 П3,П4","27.00",114966
"month","2019-11-01","2019-11-30","Жилов Всеволод Иосифович",1080,"3","1722005","t16","Мелкозернистый бетон БСМ B 7,5 П3,П4","33.00",140514
"week","2019-11-11","2019-11-17","Жилов Всеволод Иосифович",1080,"1","566314","t16","Мелкозернистый бетон БСМ B 7,5 П3,П4","33.00",140514
"week","2019-11-25","2019-11-30","Жилов Всеволод Иосифович",1080,"1","614925","t25","Раствор М200 Пк3","35.00",159425
"week","2020-02-01","2020-02-02","Жилов Всеволод Иосифович",1080,"1","602768","t13","БСТ B45 П5 F1300 W16","1.00",5968
"month","2020-02-01","2020-02-14","Жилов Всеволод Иосифович",1080,"3","1728449","t1","БСТ B 7,5 П3,П4","24.00",98856
"week","2020-02-03","2020-02-09","Жилов Всеволод Иосифович",1080,"2","1125681","t1","БСТ B 7,5 П3,П4","24.00",98856
"month","2018-11-01","2018-11-30","Касатый Ника Федотовна",1058,"3","832672","u2","Упаковка европалет","28.40",8656
"week","2018-11-19","2018-11-25","Касатый Ника Федотовна",1058,"2","785377","t12","БСТ B40 П5 F1300 W14","38.45",207241
"week","2018-11-26","2018-11-30","Касатый Ника Федотовна",1058,"1","47295","u3","Доставка","42.80",14175
"month","2018-12-01","2018-12-31","Касатый Ника Федотовна",1058,"4","2599179","t5","БСТ B22,5 П4 F1100 W6","67.90",301476
"week","2018-12-03","2018-12-09","Касатый Ника Федотовна",1058,"1","523113","t1","БСТ B 7,5 П3,П4","32.10",127113
"week","2018-12-17","2018-12-23","Касатый Ника Федотовна",1058,"1","579198","t10","БСТ B35 П5 F1200 W12","19.92",96198
"week","2018-12-24","2018-12-30","Касатый Ника Федотовна",1058,"2","1496868","t5","БСТ B22,5 П4 F1100 W6","67.90",301476
